42569.00000		0.18273		0.06619
42570.00000		0.18273		0.06621
42571.00000		0.18277		0.06624
42572.00000		0.18283		0.06627
42573.00000		0.18288		0.06629
42574.00000		0.18292		0.06631
42575.00000		0.18295		0.06632
42576.00000		0.18295		0.06632
42577.00000		0.18292		0.06633
42578.00000		0.18288		0.06636
42579.00000		0.18285		0.06643
42580.00000		0.18281		0.06645
42581.00000		0.18282		0.06648
42582.00000		0.18279		0.06645
42583.00000		0.18274		0.06639
42584.00000		0.18265		0.06631
42585.00000		0.18259		0.06627
42586.00000		0.18252		0.06623
42587.00000		0.18246		0.06621
42588.00000		0.18241		0.06613
42589.00000		0.18239		0.06606
42590.00000		0.18239		0.06602
42591.00000		0.18238		0.06600
42592.00000		0.18236		0.06597
42593.00000		0.18234		0.06594
42594.00000		0.18232		0.06591
42595.00000		0.18230		0.06589
42596.00000		0.18225		0.06586
42597.00000		0.18220		0.06583
42598.00000		0.18216		0.06580
42599.00000		0.18214		0.06577
42600.00000		0.18213		0.06577
42601.00000		0.18210		0.06577
42602.00000		0.18205		0.06576
42603.00000		0.18201		0.06576
42604.00000		0.18204		0.06579
42605.00000		0.18206		0.06578
42606.00000		0.18205		0.06573
42607.00000		0.18203		0.06571
42608.00000		0.18202		0.06569
42609.00000		0.18200		0.06566
42610.00000		0.18196		0.06559
42611.00000		0.18191		0.06549
42612.00000		0.18183		0.06537
42613.00000		0.18174		0.06525
42614.00000		0.18165		0.06520
42615.00000		0.18159		0.06520
42616.00000		0.18153		0.06522
42617.00000		0.18150		0.06523
42618.00000		0.18151		0.06527
42619.00000		0.18156		0.06531
42620.00000		0.18164		0.06538
42621.00000		0.18168		0.06541
42622.00000		0.18169		0.06545
42623.00000		0.18166		0.06547
42624.00000		0.18165		0.06547
42625.00000		0.18166		0.06547
42626.00000		0.18170		0.06547
42627.00000		0.18172		0.06545
42628.00000		0.18178		0.06548
42629.00000		0.18184		0.06550
42630.00000		0.18189		0.06553
42631.00000		0.18189		0.06550
42632.00000		0.18186		0.06545
42633.00000		0.18183		0.06540
42634.00000		0.18182		0.06537
42635.00000		0.18181		0.06533
42636.00000		0.18181		0.06533
42637.00000		0.18183		0.06535
42638.00000		0.18186		0.06537
42639.00000		0.18193		0.06542
42640.00000		0.18202		0.06551
42641.00000		0.18210		0.06559
42642.00000		0.18219		0.06566
42643.00000		0.18232		0.06577
42644.00000		0.18241		0.06583
42645.00000		0.18250		0.06593
42646.00000		0.18257		0.06600
42647.00000		0.18261		0.06604
42648.00000		0.18265		0.06606
42649.00000		0.18272		0.06609
42650.00000		0.18281		0.06614
42651.00000		0.18292		0.06618
42652.00000		0.18306		0.06624
42653.00000		0.18317		0.06631
42654.00000		0.18322		0.06635
42655.00000		0.18323		0.06637
42656.00000		0.18323		0.06637
42657.00000		0.18326		0.06639
42658.00000		0.18324		0.06637
42659.00000		0.18318		0.06635
42660.00000		0.18311		0.06632
42661.00000		0.18305		0.06630
42662.00000		0.18297		0.06626
42663.00000		0.18292		0.06623
42664.00000		0.18289		0.06629
42665.00000		0.18289		0.06632
42666.00000		0.18292		0.06634
42667.00000		0.18294		0.06633
42668.00000		0.18296		0.06632
42669.00000		0.18297		0.06628
42670.00000		0.18298		0.06624
42671.00000		0.18295		0.06618
42672.00000		0.18293		0.06615
42673.00000		0.18292		0.06610
42674.00000		0.18289		0.06605
42675.00000		0.18285		0.06600
42676.00000		0.18280		0.06594
42677.00000		0.18276		0.06588
42678.00000		0.18274		0.06585
42679.00000		0.18275		0.06585
42680.00000		0.18276		0.06585
42681.00000		0.18275		0.06586
42682.00000		0.18271		0.06587
42683.00000		0.18264		0.06585
42684.00000		0.18260		0.06584
42685.00000		0.18259		0.06585
42686.00000		0.18255		0.06584
42687.00000		0.18246		0.06578
42688.00000		0.18234		0.06567
42689.00000		0.18223		0.06560
42690.00000		0.18211		0.06555
42691.00000		0.18206		0.06555
42692.00000		0.18203		0.06554
42693.00000		0.18196		0.06549
42694.00000		0.18189		0.06546
42695.00000		0.18182		0.06544
42696.00000		0.18178		0.06545
42697.00000		0.18179		0.06550
42698.00000		0.18182		0.06555
42699.00000		0.18180		0.06557
42700.00000		0.18175		0.06556
42701.00000		0.18170		0.06551
42702.00000		0.18163		0.06541
42703.00000		0.18158		0.06535
42704.00000		0.18153		0.06533
42705.00000		0.18148		0.06534
42706.00000		0.18143		0.06533
42707.00000		0.18139		0.06535
42708.00000		0.18138		0.06540
42709.00000		0.18143		0.06549
42710.00000		0.18151		0.06556
42711.00000		0.18155		0.06557
42712.00000		0.18156		0.06553
42713.00000		0.18151		0.06549
42714.00000		0.18149		0.06549
42715.00000		0.18150		0.06551
42716.00000		0.18151		0.06547
42717.00000		0.18153		0.06540
42718.00000		0.18155		0.06533
42719.00000		0.18153		0.06528
42720.00000		0.18150		0.06520
42721.00000		0.18154		0.06519
42722.00000		0.18161		0.06522
42723.00000		0.18173		0.06532
42724.00000		0.18185		0.06544
42725.00000		0.18195		0.06552
42726.00000		0.18201		0.06556
42727.00000		0.18205		0.06559
42728.00000		0.18210		0.06567
42729.00000		0.18218		0.06578
42730.00000		0.18227		0.06588
42731.00000		0.18235		0.06598
42732.00000		0.18235		0.06599
42733.00000		0.18231		0.06599
42734.00000		0.18229		0.06594
42735.00000		0.18231		0.06590
42736.00000		0.18239		0.06591
42737.00000		0.18244		0.06592
42738.00000		0.18246		0.06591
42739.00000		0.18252		0.06594
42740.00000		0.18262		0.06602
42741.00000		0.18273		0.06610
42742.00000		0.18285		0.06618
42743.00000		0.18291		0.06621
42744.00000		0.18297		0.06619
42745.00000		0.18300		0.06618
42746.00000		0.18302		0.06618
42747.00000		0.18306		0.06617
42748.00000		0.18313		0.06620
42749.00000		0.18320		0.06625
42750.00000		0.18323		0.06629
42751.00000		0.18327		0.06634
42752.00000		0.18327		0.06635
42753.00000		0.18323		0.06632
42754.00000		0.18319		0.06631
42755.00000		0.18318		0.06636
42756.00000		0.18318		0.06640
42757.00000		0.18323		0.06647
42758.00000		0.18326		0.06650
42759.00000		0.18328		0.06653
42760.00000		0.18326		0.06653
42761.00000		0.18322		0.06648
42762.00000		0.18320		0.06646
42763.00000		0.18317		0.06644
42764.00000		0.18312		0.06640
42765.00000		0.18306		0.06633
42766.00000		0.18299		0.06630
42767.00000		0.18298		0.06629
42768.00000		0.18299		0.06625
42769.00000		0.18298		0.06625
42770.00000		0.18296		0.06626
42771.00000		0.18293		0.06622
42772.00000		0.18291		0.06618
42773.00000		0.18286		0.06612
42774.00000		0.18281		0.06609
42775.00000		0.18276		0.06608
42776.00000		0.18275		0.06610
42777.00000		0.18275		0.06609
42778.00000		0.18273		0.06605
42779.00000		0.18268		0.06600
42780.00000		0.18260		0.06599
42781.00000		0.18253		0.06600
42782.00000		0.18241		0.06594
42783.00000		0.18226		0.06584
42784.00000		0.18216		0.06575
42785.00000		0.18208		0.06569
42786.00000		0.18202		0.06563
42787.00000		0.18192		0.06552
42788.00000		0.18183		0.06541
42789.00000		0.18175		0.06533
42790.00000		0.18166		0.06526
42791.00000		0.18157		0.06520
42792.00000		0.18150		0.06520
42793.00000		0.18148		0.06526
42794.00000		0.18148		0.06528
42795.00000		0.18148		0.06527
42796.00000		0.18147		0.06526
42797.00000		0.18146		0.06524
42798.00000		0.18150		0.06523
42799.00000		0.18157		0.06527
42800.00000		0.18164		0.06532
42801.00000		0.18172		0.06536
42802.00000		0.18180		0.06541
42803.00000		0.18183		0.06542
42804.00000		0.18186		0.06543
42805.00000		0.18186		0.06542
42806.00000		0.18181		0.06541
42807.00000		0.18178		0.06545
42808.00000		0.18178		0.06548
42809.00000		0.18179		0.06552
42810.00000		0.18178		0.06556
42811.00000		0.18176		0.06557
42812.00000		0.18179		0.06562
42813.00000		0.18185		0.06568
42814.00000		0.18193		0.06576
42815.00000		0.18197		0.06579
42816.00000		0.18197		0.06582
42817.00000		0.18198		0.06582
42818.00000		0.18197		0.06579
42819.00000		0.18194		0.06574
42820.00000		0.18192		0.06572
42821.00000		0.18191		0.06572
42822.00000		0.18193		0.06575
42823.00000		0.18197		0.06583
42824.00000		0.18203		0.06589
42825.00000		0.18212		0.06593
42826.00000		0.18219		0.06595
42827.00000		0.18225		0.06593
42828.00000		0.18229		0.06589
42829.00000		0.18231		0.06583
42830.00000		0.18230		0.06576
42831.00000		0.18230		0.06569
42832.00000		0.18226		0.06562
42833.00000		0.18224		0.06557
42834.00000		0.18223		0.06556
42835.00000		0.18219		0.06555
42836.00000		0.18208		0.06548
42837.00000		0.18200		0.06544
42838.00000		0.18202		0.06549
42839.00000		0.18210		0.06558
42840.00000		0.18218		0.06565
42841.00000		0.18227		0.06568
42842.00000		0.18232		0.06564
42843.00000		0.18241		0.06565
42844.00000		0.18252		0.06567
42845.00000		0.18261		0.06566
42846.00000		0.18264		0.06564
42847.00000		0.18265		0.06564
42848.00000		0.18260		0.06563
42849.00000		0.18259		0.06567
42850.00000		0.18261		0.06575
42851.00000		0.18263		0.06581
42852.00000		0.18261		0.06584
42853.00000		0.18256		0.06583
42854.00000		0.18250		0.06582
42855.00000		0.18248		0.06582
42856.00000		0.18248		0.06582
42857.00000		0.18248		0.06579
42858.00000		0.18250		0.06577
42859.00000		0.18249		0.06572
42860.00000		0.18247		0.06567
42861.00000		0.18246		0.06566
42862.00000		0.18247		0.06567
42863.00000		0.18251		0.06570
42864.00000		0.18254		0.06574
42865.00000		0.18254		0.06575
42866.00000		0.18254		0.06577
42867.00000		0.18253		0.06578
42868.00000		0.18251		0.06581
42869.00000		0.18252		0.06588
42870.00000		0.18253		0.06595
42871.00000		0.18251		0.06598
42872.00000		0.18246		0.06594
42873.00000		0.18240		0.06589
42874.00000		0.18229		0.06581
42875.00000		0.18220		0.06573
42876.00000		0.18215		0.06567
42877.00000		0.18211		0.06562
42878.00000		0.18203		0.06555
42879.00000		0.18194		0.06552
42880.00000		0.18184		0.06547
42881.00000		0.18171		0.06542
42882.00000		0.18162		0.06533
42883.00000		0.18155		0.06526
42884.00000		0.18152		0.06524
42885.00000		0.18150		0.06520
42886.00000		0.18151		0.06523
42887.00000		0.18153		0.06528
42888.00000		0.18157		0.06530
42889.00000		0.18159		0.06530
42890.00000		0.18157		0.06531
42891.00000		0.18154		0.06532
42892.00000		0.18154		0.06537
42893.00000		0.18155		0.06543
42894.00000		0.18160		0.06550
42895.00000		0.18167		0.06557
42896.00000		0.18171		0.06566
42897.00000		0.18173		0.06572
42898.00000		0.18173		0.06572
42899.00000		0.18174		0.06575
42900.00000		0.18179		0.06579
42901.00000		0.18184		0.06581
42902.00000		0.18190		0.06581
42903.00000		0.18193		0.06582
42904.00000		0.18196		0.06583
42905.00000		0.18198		0.06585
42906.00000		0.18202		0.06588
42907.00000		0.18209		0.06593
42908.00000		0.18213		0.06594
42909.00000		0.18215		0.06593
42910.00000		0.18220		0.06593
42911.00000		0.18221		0.06593
42912.00000		0.18220		0.06591
42913.00000		0.18217		0.06588
42914.00000		0.18213		0.06590
42915.00000		0.18207		0.06591
42916.00000		0.18202		0.06591
42917.00000		0.18195		0.06585
42918.00000		0.18190		0.06575
42919.00000		0.18185		0.06566
42920.00000		0.18182		0.06561
42921.00000		0.18180		0.06556
42922.00000		0.18181		0.06552
42923.00000		0.18182		0.06552
42924.00000		0.18180		0.06555
42925.00000		0.18177		0.06558
42926.00000		0.18177		0.06556
42927.00000		0.18177		0.06555
42928.00000		0.18178		0.06554
42929.00000		0.18182		0.06556
42930.00000		0.18183		0.06556
42931.00000		0.18186		0.06557
42932.00000		0.18190		0.06560
42933.00000		0.18194		0.06562
42934.00000		0.18196		0.06558
42935.00000		0.18193		0.06552
42936.00000		0.18188		0.06546
42937.00000		0.18181		0.06539
42938.00000		0.18180		0.06538
42939.00000		0.18182		0.06536
42940.00000		0.18181		0.06533
42941.00000		0.18180		0.06530
42942.00000		0.18181		0.06530
42943.00000		0.18184		0.06535
42944.00000		0.18189		0.06544
42945.00000		0.18195		0.06552
42946.00000		0.18201		0.06559
42947.00000		0.18203		0.06564
42948.00000		0.18206		0.06567
42949.00000		0.18209		0.06572
42950.00000		0.18211		0.06577
42951.00000		0.18209		0.06577
42952.00000		0.18209		0.06576
42953.00000		0.18212		0.06579
42954.00000		0.18214		0.06580
42955.00000		0.18215		0.06581
42956.00000		0.18218		0.06585
42957.00000		0.18223		0.06589
42958.00000		0.18228		0.06588
42959.00000		0.18228		0.06584
42960.00000		0.18224		0.06581
42961.00000		0.18224		0.06582
42962.00000		0.18225		0.06584
42963.00000		0.18228		0.06584
42964.00000		0.18234		0.06586
42965.00000		0.18243		0.06590
42966.00000		0.18249		0.06593
42967.00000		0.18251		0.06594
42968.00000		0.18249		0.06593
42969.00000		0.18245		0.06594
42970.00000		0.18242		0.06595
42971.00000		0.18243		0.06596
42972.00000		0.18249		0.06597
42973.00000		0.18256		0.06598
42974.00000		0.18261		0.06598
42975.00000		0.18264		0.06599
42976.00000		0.18265		0.06597
42977.00000		0.18261		0.06593
42978.00000		0.18259		0.06593
42979.00000		0.18258		0.06591
42980.00000		0.18258		0.06594
42981.00000		0.18256		0.06594
42982.00000		0.18255		0.06593
42983.00000		0.18256		0.06592
42984.00000		0.18255		0.06589
42985.00000		0.18255		0.06589
42986.00000		0.18256		0.06592
42987.00000		0.18260		0.06599
42988.00000		0.18266		0.06608
42989.00000		0.18271		0.06613
42990.00000		0.18276		0.06616
42991.00000		0.18277		0.06614
42992.00000		0.18278		0.06614
42993.00000		0.18278		0.06615
42994.00000		0.18277		0.06616
42995.00000		0.18277		0.06619
42996.00000		0.18274		0.06623
42997.00000		0.18272		0.06622
42998.00000		0.18272		0.06621
42999.00000		0.18270		0.06620
43000.00000		0.18268		0.06617
43001.00000		0.18263		0.06614
43002.00000		0.18261		0.06614
43003.00000		0.18263		0.06618
43004.00000		0.18267		0.06622
43005.00000		0.18273		0.06627
43006.00000		0.18280		0.06631
43007.00000		0.18284		0.06626
43008.00000		0.18285		0.06625
43009.00000		0.18286		0.06626
43010.00000		0.18282		0.06623
43011.00000		0.18275		0.06616
43012.00000		0.18268		0.06609
43013.00000		0.18262		0.06603
43014.00000		0.18255		0.06593
43015.00000		0.18247		0.06586
43016.00000		0.18239		0.06580
43017.00000		0.18233		0.06573
43018.00000		0.18231		0.06567
43019.00000		0.18231		0.06562
43020.00000		0.18233		0.06560
43021.00000		0.18234		0.06561
43022.00000		0.18234		0.06562
43023.00000		0.18236		0.06567
43024.00000		0.18240		0.06571
43025.00000		0.18241		0.06575
43026.00000		0.18236		0.06574
43027.00000		0.18235		0.06572
43028.00000		0.18232		0.06570
43029.00000		0.18226		0.06567
43030.00000		0.18223		0.06567
43031.00000		0.18220		0.06566
43032.00000		0.18216		0.06564
43033.00000		0.18216		0.06566
43034.00000		0.18216		0.06571
43035.00000		0.18210		0.06571
43036.00000		0.18202		0.06566
43037.00000		0.18191		0.06559
43038.00000		0.18187		0.06556
43039.00000		0.18189		0.06556
43040.00000		0.18190		0.06552
43041.00000		0.18189		0.06551
43042.00000		0.18187		0.06549
43043.00000		0.18184		0.06551
43044.00000		0.18179		0.06551
43045.00000		0.18179		0.06553
43046.00000		0.18181		0.06555
43047.00000		0.18186		0.06556
43048.00000		0.18194		0.06562
43049.00000		0.18202		0.06570
43050.00000		0.18210		0.06574
43051.00000		0.18213		0.06574
43052.00000		0.18214		0.06575
43053.00000		0.18210		0.06575
43054.00000		0.18205		0.06574
43055.00000		0.18195		0.06570
43056.00000		0.18186		0.06569
43057.00000		0.18180		0.06572
43058.00000		0.18176		0.06570
43059.00000		0.18173		0.06566
43060.00000		0.18171		0.06561
43061.00000		0.18172		0.06557
43062.00000		0.18175		0.06556
43063.00000		0.18177		0.06558
43064.00000		0.18178		0.06558
43065.00000		0.18174		0.06552
43066.00000		0.18171		0.06547
43067.00000		0.18171		0.06544
43068.00000		0.18170		0.06544
43069.00000		0.18168		0.06544
43070.00000		0.18168		0.06547
43071.00000		0.18171		0.06545
43072.00000		0.18179		0.06547
43073.00000		0.18188		0.06551
43074.00000		0.18194		0.06553
43075.00000		0.18199		0.06555
43076.00000		0.18204		0.06554
43077.00000		0.18206		0.06552
43078.00000		0.18204		0.06552
43079.00000		0.18203		0.06555
43080.00000		0.18204		0.06560
43081.00000		0.18205		0.06563
43082.00000		0.18208		0.06568
43083.00000		0.18213		0.06573
43084.00000		0.18220		0.06578
43085.00000		0.18227		0.06584
43086.00000		0.18235		0.06587
43087.00000		0.18241		0.06592
43088.00000		0.18248		0.06598
43089.00000		0.18257		0.06604
43090.00000		0.18261		0.06608
43091.00000		0.18261		0.06609
43092.00000		0.18260		0.06607
43093.00000		0.18253		0.06599
43094.00000		0.18245		0.06589
43095.00000		0.18243		0.06584
43096.00000		0.18243		0.06582
43097.00000		0.18240		0.06582
43098.00000		0.18237		0.06578
43099.00000		0.18230		0.06572
43100.00000		0.18224		0.06567
43101.00000		0.18222		0.06572
43102.00000		0.18222		0.06576
43103.00000		0.18219		0.06578
43104.00000		0.18215		0.06576
43105.00000		0.18215		0.06573
43106.00000		0.18210		0.06565
43107.00000		0.18205		0.06559
43108.00000		0.18199		0.06554
43109.00000		0.18194		0.06551
43110.00000		0.18191		0.06549
43111.00000		0.18190		0.06549
43112.00000		0.18190		0.06551
43113.00000		0.18187		0.06550
43114.00000		0.18183		0.06550
43115.00000		0.18177		0.06544
43116.00000		0.18169		0.06540
43117.00000		0.18165		0.06540
43118.00000		0.18165		0.06542
43119.00000		0.18167		0.06542
43120.00000		0.18168		0.06541
43121.00000		0.18168		0.06545
43122.00000		0.18168		0.06545
43123.00000		0.18169		0.06542
43124.00000		0.18167		0.06539
43125.00000		0.18167		0.06540
43126.00000		0.18167		0.06542
43127.00000		0.18171		0.06543
43128.00000		0.18175		0.06545
43129.00000		0.18177		0.06549
43130.00000		0.18178		0.06554
43131.00000		0.18177		0.06556
43132.00000		0.18173		0.06558
43133.00000		0.18170		0.06560
43134.00000		0.18169		0.06560
43135.00000		0.18166		0.06555
43136.00000		0.18161		0.06548
43137.00000		0.18154		0.06540
43138.00000		0.18146		0.06534
43139.00000		0.18141		0.06528
43140.00000		0.18142		0.06528
43141.00000		0.18145		0.06531
43142.00000		0.18149		0.06535
43143.00000		0.18156		0.06541
43144.00000		0.18162		0.06545
43145.00000		0.18168		0.06546
43146.00000		0.18172		0.06548
43147.00000		0.18176		0.06549
43148.00000		0.18180		0.06551
43149.00000		0.18183		0.06554
43150.00000		0.18186		0.06563
43151.00000		0.18186		0.06570
43152.00000		0.18187		0.06574
43153.00000		0.18190		0.06577
43154.00000		0.18194		0.06576
43155.00000		0.18198		0.06574
43156.00000		0.18203		0.06571
43157.00000		0.18205		0.06570
43158.00000		0.18210		0.06570
43159.00000		0.18221		0.06577
43160.00000		0.18228		0.06582
43161.00000		0.18236		0.06590
43162.00000		0.18242		0.06597
43163.00000		0.18249		0.06603
43164.00000		0.18258		0.06606
43165.00000		0.18266		0.06612
43166.00000		0.18274		0.06622
43167.00000		0.18283		0.06631
43168.00000		0.18287		0.06634
43169.00000		0.18286		0.06634
43170.00000		0.18286		0.06634
43171.00000		0.18285		0.06634
43172.00000		0.18278		0.06630
43173.00000		0.18271		0.06626
43174.00000		0.18264		0.06623
43175.00000		0.18256		0.06618
43176.00000		0.18247		0.06607
43177.00000		0.18238		0.06595
43178.00000		0.18232		0.06587
43179.00000		0.18225		0.06580
43180.00000		0.18219		0.06578
43181.00000		0.18214		0.06575
43182.00000		0.18213		0.06572
43183.00000		0.18215		0.06571
43184.00000		0.18223		0.06577
43185.00000		0.18226		0.06580
43186.00000		0.18232		0.06584
43187.00000		0.18238		0.06590
43188.00000		0.18245		0.06594
43189.00000		0.18250		0.06596
43190.00000		0.18254		0.06597
43191.00000		0.18254		0.06597
43192.00000		0.18249		0.06593
43193.00000		0.18241		0.06586
43194.00000		0.18231		0.06577
43195.00000		0.18227		0.06575
43196.00000		0.18225		0.06575
43197.00000		0.18223		0.06576
43198.00000		0.18218		0.06571
43199.00000		0.18213		0.06568
43200.00000		0.18204		0.06560
43201.00000		0.18198		0.06554
43202.00000		0.18194		0.06548
43203.00000		0.18193		0.06553
43204.00000		0.18195		0.06563
43205.00000		0.18194		0.06569
43206.00000		0.18195		0.06575
43207.00000		0.18199		0.06582
43208.00000		0.18204		0.06587
43209.00000		0.18208		0.06589
43210.00000		0.18208		0.06588
43211.00000		0.18206		0.06583
43212.00000		0.18200		0.06575
43213.00000		0.18195		0.06570
43214.00000		0.18192		0.06570
43215.00000		0.18191		0.06569
43216.00000		0.18195		0.06569
43217.00000		0.18202		0.06569
43218.00000		0.18210		0.06575
43219.00000		0.18215		0.06578
43220.00000		0.18214		0.06571
43221.00000		0.18210		0.06562
43222.00000		0.18207		0.06557
43223.00000		0.18204		0.06551
43224.00000		0.18199		0.06544
43225.00000		0.18197		0.06540
43226.00000		0.18196		0.06536
43227.00000		0.18199		0.06537
43228.00000		0.18204		0.06547
43229.00000		0.18212		0.06558
43230.00000		0.18218		0.06564
43231.00000		0.18224		0.06568
43232.00000		0.18227		0.06575
43233.00000		0.18232		0.06583
43234.00000		0.18233		0.06589
43235.00000		0.18229		0.06586
43236.00000		0.18225		0.06583
43237.00000		0.18225		0.06582
43238.00000		0.18223		0.06579
43239.00000		0.18223		0.06580
43240.00000		0.18227		0.06585
43241.00000		0.18236		0.06595
43242.00000		0.18245		0.06605
43243.00000		0.18253		0.06613
43244.00000		0.18257		0.06618
43245.00000		0.18261		0.06621
43246.00000		0.18267		0.06625
43247.00000		0.18274		0.06627
43248.00000		0.18278		0.06624
43249.00000		0.18282		0.06622
43250.00000		0.18285		0.06621
43251.00000		0.18286		0.06620
43252.00000		0.18287		0.06628
43253.00000		0.18288		0.06631
43254.00000		0.18287		0.06629
43255.00000		0.18284		0.06627
43256.00000		0.18283		0.06628
43257.00000		0.18282		0.06631
43258.00000		0.18281		0.06633
43259.00000		0.18278		0.06632
43260.00000		0.18271		0.06628
43261.00000		0.18263		0.06626
43262.00000		0.18259		0.06623
43263.00000		0.18258		0.06621
43264.00000		0.18261		0.06619
43265.00000		0.18265		0.06619
43266.00000		0.18262		0.06617
43267.00000		0.18257		0.06617
43268.00000		0.18250		0.06612
43269.00000		0.18240		0.06605
43270.00000		0.18230		0.06594
43271.00000		0.18220		0.06579
43272.00000		0.18214		0.06571
43273.00000		0.18209		0.06566
43274.00000		0.18206		0.06562
43275.00000		0.18206		0.06561
43276.00000		0.18206		0.06561
43277.00000		0.18207		0.06561
43278.00000		0.18204		0.06560
43279.00000		0.18202		0.06561
43280.00000		0.18202		0.06564
43281.00000		0.18200		0.06563
43282.00000		0.18198		0.06560
43283.00000		0.18198		0.06564
43284.00000		0.18200		0.06568
43285.00000		0.18202		0.06570
43286.00000		0.18203		0.06569
43287.00000		0.18203		0.06569
43288.00000		0.18201		0.06569
43289.00000		0.18199		0.06571
43290.00000		0.18197		0.06574
43291.00000		0.18195		0.06575
43292.00000		0.18198		0.06574
43293.00000		0.18205		0.06574
43294.00000		0.18215		0.06580
43295.00000		0.18224		0.06586
43296.00000		0.18229		0.06591
43297.00000		0.18229		0.06592
43298.00000		0.18228		0.06590
43299.00000		0.18226		0.06588
43300.00000		0.18224		0.06587
43301.00000		0.18226		0.06593
43302.00000		0.18229		0.06598
43303.00000		0.18236		0.06601
43304.00000		0.18241		0.06607
43305.00000		0.18239		0.06612
43306.00000		0.18235		0.06612
43307.00000		0.18235		0.06612
43308.00000		0.18240		0.06613
43309.00000		0.18242		0.06611
43310.00000		0.18241		0.06605
43311.00000		0.18237		0.06597
43312.00000		0.18233		0.06589
43313.00000		0.18232		0.06587
43314.00000		0.18238		0.06589
43315.00000		0.18245		0.06591
43316.00000		0.18252		0.06595
43317.00000		0.18256		0.06594
43318.00000		0.18263		0.06595
43319.00000		0.18264		0.06597
43320.00000		0.18262		0.06600
43321.00000		0.18259		0.06599
43322.00000		0.18256		0.06598
43323.00000		0.18256		0.06593
43324.00000		0.18259		0.06592
43325.00000		0.18263		0.06597
43326.00000		0.18267		0.06602
43327.00000		0.18268		0.06605
43328.00000		0.18269		0.06605
43329.00000		0.18268		0.06601
43330.00000		0.18266		0.06601
43331.00000		0.18262		0.06599
43332.00000		0.18263		0.06603
43333.00000		0.18263		0.06608
43334.00000		0.18263		0.06610
43335.00000		0.18265		0.06615
43336.00000		0.18270		0.06618
43337.00000		0.18275		0.06620
43338.00000		0.18282		0.06626
43339.00000		0.18286		0.06631
43340.00000		0.18290		0.06631
43341.00000		0.18292		0.06630
43342.00000		0.18284		0.06620
43343.00000		0.18275		0.06610
43344.00000		0.18271		0.06603
43345.00000		0.18265		0.06596
43346.00000		0.18255		0.06587
43347.00000		0.18247		0.06580
43348.00000		0.18241		0.06572
43349.00000		0.18235		0.06566
43350.00000		0.18235		0.06566
43351.00000		0.18238		0.06570
43352.00000		0.18239		0.06573
43353.00000		0.18232		0.06570
43354.00000		0.18222		0.06566
43355.00000		0.18213		0.06561
43356.00000		0.18208		0.06554
43357.00000		0.18204		0.06546
43358.00000		0.18203		0.06544
43359.00000		0.18203		0.06545
43360.00000		0.18205		0.06551
43361.00000		0.18210		0.06558
43362.00000		0.18216		0.06566
43363.00000		0.18220		0.06572
43364.00000		0.18223		0.06578
43365.00000		0.18223		0.06581
43366.00000		0.18219		0.06582
43367.00000		0.18211		0.06582
43368.00000		0.18202		0.06579
43369.00000		0.18195		0.06576
43370.00000		0.18192		0.06570
43371.00000		0.18189		0.06564
43372.00000		0.18189		0.06562
43373.00000		0.18192		0.06563
43374.00000		0.18195		0.06564
43375.00000		0.18195		0.06562
43376.00000		0.18191		0.06558
43377.00000		0.18184		0.06552
43378.00000		0.18177		0.06547
43379.00000		0.18169		0.06537
43380.00000		0.18158		0.06527
43381.00000		0.18151		0.06523
43382.00000		0.18146		0.06518
43383.00000		0.18147		0.06516
43384.00000		0.18148		0.06514
43385.00000		0.18149		0.06512
43386.00000		0.18151		0.06514
43387.00000		0.18152		0.06515
43388.00000		0.18153		0.06517
43389.00000		0.18155		0.06521
43390.00000		0.18155		0.06527
43391.00000		0.18154		0.06533
43392.00000		0.18152		0.06536
43393.00000		0.18152		0.06538
43394.00000		0.18155		0.06538
43395.00000		0.18162		0.06540
43396.00000		0.18170		0.06544
43397.00000		0.18179		0.06551
43398.00000		0.18192		0.06564
43399.00000		0.18202		0.06572
43400.00000		0.18211		0.06575
43401.00000		0.18218		0.06581
43402.00000		0.18223		0.06585
43403.00000		0.18230		0.06590
43404.00000		0.18241		0.06593
43405.00000		0.18254		0.06597
43406.00000		0.18258		0.06601
43407.00000		0.18257		0.06603
43408.00000		0.18256		0.06605
43409.00000		0.18256		0.06603
43410.00000		0.18255		0.06597
43411.00000		0.18258		0.06593
43412.00000		0.18259		0.06591
43413.00000		0.18258		0.06592
43414.00000		0.18259		0.06592
43415.00000		0.18258		0.06590
43416.00000		0.18253		0.06590
43417.00000		0.18250		0.06594
43418.00000		0.18250		0.06602
43419.00000		0.18252		0.06608
43420.00000		0.18248		0.06609
43421.00000		0.18241		0.06605
43422.00000		0.18234		0.06601
43423.00000		0.18229		0.06599
43424.00000		0.18231		0.06603
43425.00000		0.18235		0.06604
43426.00000		0.18238		0.06606
43427.00000		0.18239		0.06610
43428.00000		0.18241		0.06612
43429.00000		0.18241		0.06608
43430.00000		0.18242		0.06608
43431.00000		0.18242		0.06606
43432.00000		0.18244		0.06606
43433.00000		0.18244		0.06605
43434.00000		0.18239		0.06598
43435.00000		0.18234		0.06591
43436.00000		0.18239		0.06595
43437.00000		0.18248		0.06603
43438.00000		0.18254		0.06614
43439.00000		0.18258		0.06624
43440.00000		0.18262		0.06630
43441.00000		0.18265		0.06634
43442.00000		0.18269		0.06637
43443.00000		0.18275		0.06641
