38822.00000		0.51995		0.51037
38823.00000		0.51978		0.51010
38824.00000		0.51951		0.50978
38825.00000		0.51921		0.50951
38826.00000		0.51894		0.50924
38827.00000		0.51879		0.50906
38828.00000		0.51871		0.50883
38829.00000		0.51862		0.50834
38830.00000		0.51851		0.50776
38831.00000		0.51843		0.50741
38832.00000		0.51846		0.50751
38833.00000		0.51857		0.50793
38834.00000		0.51867		0.50818
38835.00000		0.51873		0.50825
38836.00000		0.51885		0.50835
38837.00000		0.51903		0.50878
38838.00000		0.51922		0.50939
38839.00000		0.51941		0.50996
38840.00000		0.51953		0.51035
38841.00000		0.51961		0.51062
38842.00000		0.51969		0.51079
38843.00000		0.51978		0.51084
38844.00000		0.51985		0.51096
38845.00000		0.51994		0.51117
38846.00000		0.52008		0.51136
38847.00000		0.52019		0.51153
38848.00000		0.52024		0.51163
38849.00000		0.52017		0.51151
38850.00000		0.52004		0.51112
38851.00000		0.51990		0.51058
38852.00000		0.51977		0.51009
38853.00000		0.51966		0.50978
38854.00000		0.51959		0.50971
38855.00000		0.51956		0.50979
38856.00000		0.51964		0.51006
38857.00000		0.51982		0.51046
38858.00000		0.52005		0.51097
38859.00000		0.52027		0.51137
38860.00000		0.52050		0.51178
38861.00000		0.52076		0.51238
38862.00000		0.52092		0.51295
38863.00000		0.52090		0.51329
38864.00000		0.52075		0.51334
38865.00000		0.52054		0.51318
38866.00000		0.52037		0.51314
38867.00000		0.52017		0.51309
38868.00000		0.51994		0.51286
38869.00000		0.51968		0.51258
38870.00000		0.51935		0.51214
38871.00000		0.51898		0.51151
38872.00000		0.51864		0.51074
38873.00000		0.51844		0.51026
38874.00000		0.51835		0.50987
38875.00000		0.51838		0.50959
38876.00000		0.51849		0.50947
38877.00000		0.51865		0.50946
38878.00000		0.51886		0.50964
38879.00000		0.51914		0.51004
38880.00000		0.51945		0.51061
38881.00000		0.51977		0.51120
38882.00000		0.52002		0.51163
38883.00000		0.52013		0.51177
38884.00000		0.52014		0.51164
38885.00000		0.52007		0.51133
38886.00000		0.51999		0.51114
38887.00000		0.51996		0.51114
38888.00000		0.51993		0.51112
38889.00000		0.51986		0.51098
38890.00000		0.51987		0.51105
38891.00000		0.51997		0.51137
38892.00000		0.52013		0.51180
38893.00000		0.52037		0.51225
38894.00000		0.52065		0.51268
38895.00000		0.52092		0.51303
38896.00000		0.52122		0.51344
38897.00000		0.52156		0.51390
38898.00000		0.52182		0.51414
38899.00000		0.52200		0.51435
38900.00000		0.52211		0.51445
38901.00000		0.52214		0.51432
38902.00000		0.52210		0.51404
38903.00000		0.52203		0.51370
38904.00000		0.52194		0.51340
38905.00000		0.52177		0.51315
38906.00000		0.52157		0.51291
38907.00000		0.52134		0.51260
38908.00000		0.52104		0.51201
38909.00000		0.52073		0.51141
38910.00000		0.52045		0.51085
38911.00000		0.52022		0.51063
38912.00000		0.52009		0.51083
38913.00000		0.51998		0.51090
38914.00000		0.51984		0.51064
38915.00000		0.51969		0.51014
38916.00000		0.51951		0.50958
38917.00000		0.51933		0.50915
38918.00000		0.51922		0.50886
38919.00000		0.51919		0.50863
38920.00000		0.51921		0.50837
38921.00000		0.51923		0.50796
38922.00000		0.51920		0.50751
38923.00000		0.51919		0.50718
38924.00000		0.51919		0.50702
38925.00000		0.51920		0.50718
38926.00000		0.51926		0.50781
38927.00000		0.51935		0.50845
38928.00000		0.51950		0.50911
38929.00000		0.51969		0.50974
38930.00000		0.51986		0.51024
38931.00000		0.52001		0.51057
38932.00000		0.52014		0.51053
38933.00000		0.52023		0.51040
38934.00000		0.52026		0.51026
38935.00000		0.52034		0.51033
38936.00000		0.52041		0.51043
38937.00000		0.52043		0.51047
38938.00000		0.52049		0.51058
38939.00000		0.52064		0.51086
38940.00000		0.52076		0.51115
38941.00000		0.52078		0.51116
38942.00000		0.52078		0.51115
38943.00000		0.52079		0.51147
38944.00000		0.52083		0.51190
38945.00000		0.52086		0.51225
38946.00000		0.52085		0.51243
38947.00000		0.52080		0.51245
38948.00000		0.52065		0.51240
38949.00000		0.52041		0.51204
38950.00000		0.52016		0.51153
38951.00000		0.52005		0.51126
38952.00000		0.52005		0.51129
38953.00000		0.52008		0.51136
38954.00000		0.52008		0.51119
38955.00000		0.52006		0.51090
38956.00000		0.52005		0.51083
38957.00000		0.51995		0.51068
38958.00000		0.51984		0.51038
38959.00000		0.51975		0.51013
38960.00000		0.51973		0.51005
38961.00000		0.51983		0.51022
38962.00000		0.52003		0.51053
38963.00000		0.52026		0.51092
38964.00000		0.52042		0.51137
38965.00000		0.52046		0.51185
38966.00000		0.52049		0.51223
38967.00000		0.52053		0.51245
38968.00000		0.52057		0.51251
38969.00000		0.52060		0.51235
38970.00000		0.52062		0.51206
38971.00000		0.52067		0.51180
38972.00000		0.52074		0.51172
38973.00000		0.52079		0.51167
38974.00000		0.52081		0.51170
38975.00000		0.52077		0.51176
38976.00000		0.52069		0.51175
38977.00000		0.52058		0.51169
38978.00000		0.52050		0.51164
38979.00000		0.52038		0.51153
38980.00000		0.52017		0.51124
38981.00000		0.51995		0.51114
38982.00000		0.51980		0.51129
38983.00000		0.51967		0.51135
38984.00000		0.51962		0.51122
38985.00000		0.51960		0.51094
38986.00000		0.51958		0.51064
38987.00000		0.51959		0.51033
38988.00000		0.51961		0.50999
38989.00000		0.51962		0.50953
38990.00000		0.51968		0.50939
38991.00000		0.51979		0.50938
38992.00000		0.51996		0.50927
38993.00000		0.52024		0.50948
38994.00000		0.52057		0.50998
38995.00000		0.52082		0.51048
38996.00000		0.52102		0.51101
38997.00000		0.52119		0.51159
38998.00000		0.52137		0.51219
38999.00000		0.52159		0.51268
39000.00000		0.52181		0.51308
39001.00000		0.52207		0.51365
39002.00000		0.52233		0.51421
39003.00000		0.52245		0.51432
39004.00000		0.52247		0.51425
39005.00000		0.52246		0.51420
39006.00000		0.52240		0.51418
39007.00000		0.52230		0.51423
39008.00000		0.52222		0.51439
39009.00000		0.52219		0.51462
39010.00000		0.52206		0.51470
39011.00000		0.52181		0.51465
39012.00000		0.52146		0.51437
39013.00000		0.52106		0.51388
39014.00000		0.52069		0.51321
39015.00000		0.52042		0.51274
39016.00000		0.52021		0.51244
39017.00000		0.51999		0.51204
39018.00000		0.51972		0.51152
39019.00000		0.51946		0.51104
39020.00000		0.51927		0.51051
39021.00000		0.51911		0.51009
39022.00000		0.51897		0.50972
39023.00000		0.51883		0.50945
39024.00000		0.51876		0.50917
39025.00000		0.51881		0.50890
39026.00000		0.51894		0.50875
39027.00000		0.51903		0.50861
39028.00000		0.51903		0.50832
39029.00000		0.51900		0.50810
39030.00000		0.51900		0.50804
39031.00000		0.51912		0.50819
39032.00000		0.51935		0.50856
39033.00000		0.51966		0.50902
39034.00000		0.51996		0.50944
39035.00000		0.52021		0.50982
39036.00000		0.52042		0.51019
39037.00000		0.52057		0.51060
39038.00000		0.52069		0.51098
39039.00000		0.52079		0.51140
39040.00000		0.52090		0.51190
39041.00000		0.52101		0.51255
39042.00000		0.52104		0.51304
39043.00000		0.52100		0.51332
39044.00000		0.52081		0.51321
39045.00000		0.52055		0.51286
39046.00000		0.52021		0.51210
39047.00000		0.51983		0.51094
39048.00000		0.51939		0.50956
39049.00000		0.51894		0.50836
39050.00000		0.51862		0.50758
39051.00000		0.51846		0.50723
39052.00000		0.51844		0.50727
39053.00000		0.51846		0.50750
39054.00000		0.51845		0.50757
39055.00000		0.51843		0.50748
39056.00000		0.51848		0.50758
39057.00000		0.51859		0.50786
39058.00000		0.51867		0.50823
39059.00000		0.51879		0.50876
39060.00000		0.51899		0.50948
39061.00000		0.51925		0.51023
39062.00000		0.51954		0.51109
39063.00000		0.51984		0.51191
39064.00000		0.52013		0.51252
39065.00000		0.52039		0.51290
39066.00000		0.52063		0.51303
39067.00000		0.52082		0.51314
39068.00000		0.52095		0.51309
39069.00000		0.52096		0.51288
39070.00000		0.52093		0.51271
39071.00000		0.52092		0.51266
39072.00000		0.52092		0.51265
39073.00000		0.52091		0.51265
39074.00000		0.52089		0.51251
39075.00000		0.52082		0.51204
39076.00000		0.52077		0.51152
39077.00000		0.52076		0.51108
39078.00000		0.52082		0.51093
39079.00000		0.52095		0.51106
39080.00000		0.52110		0.51119
39081.00000		0.52122		0.51108
39082.00000		0.52134		0.51093
39083.00000		0.52141		0.51096
39084.00000		0.52138		0.51113
39085.00000		0.52127		0.51127
39086.00000		0.52113		0.51127
39087.00000		0.52102		0.51125
39088.00000		0.52090		0.51111
39089.00000		0.52082		0.51095
39090.00000		0.52081		0.51080
39091.00000		0.52077		0.51065
39092.00000		0.52072		0.51049
39093.00000		0.52063		0.51040
39094.00000		0.52050		0.51036
39095.00000		0.52041		0.51030
39096.00000		0.52041		0.51036
39097.00000		0.52048		0.51060
39098.00000		0.52060		0.51102
39099.00000		0.52073		0.51154
39100.00000		0.52088		0.51210
39101.00000		0.52104		0.51247
39102.00000		0.52116		0.51271
39103.00000		0.52124		0.51302
39104.00000		0.52129		0.51332
39105.00000		0.52136		0.51381
39106.00000		0.52143		0.51431
39107.00000		0.52142		0.51453
39108.00000		0.52128		0.51440
39109.00000		0.52104		0.51401
39110.00000		0.52074		0.51340
39111.00000		0.52050		0.51277
39112.00000		0.52036		0.51236
39113.00000		0.52025		0.51186
39114.00000		0.52018		0.51154
39115.00000		0.52014		0.51144
39116.00000		0.52020		0.51158
39117.00000		0.52037		0.51183
39118.00000		0.52066		0.51226
39119.00000		0.52096		0.51280
39120.00000		0.52122		0.51331
39121.00000		0.52144		0.51372
39122.00000		0.52162		0.51402
39123.00000		0.52178		0.51431
39124.00000		0.52197		0.51460
39125.00000		0.52219		0.51483
39126.00000		0.52239		0.51514
39127.00000		0.52255		0.51549
39128.00000		0.52260		0.51565
39129.00000		0.52258		0.51560
39130.00000		0.52249		0.51550
39131.00000		0.52233		0.51533
39132.00000		0.52220		0.51528
39133.00000		0.52212		0.51542
39134.00000		0.52205		0.51557
39135.00000		0.52196		0.51567
39136.00000		0.52181		0.51563
39137.00000		0.52159		0.51523
39138.00000		0.52134		0.51452
39139.00000		0.52116		0.51394
39140.00000		0.52108		0.51345
39141.00000		0.52103		0.51300
39142.00000		0.52095		0.51272
39143.00000		0.52085		0.51249
39144.00000		0.52074		0.51217
39145.00000		0.52066		0.51181
39146.00000		0.52069		0.51164
39147.00000		0.52078		0.51156
39148.00000		0.52088		0.51160
39149.00000		0.52092		0.51181
39150.00000		0.52092		0.51209
39151.00000		0.52098		0.51239
39152.00000		0.52117		0.51285
39153.00000		0.52153		0.51347
39154.00000		0.52197		0.51425
39155.00000		0.52240		0.51507
39156.00000		0.52273		0.51579
39157.00000		0.52290		0.51611
39158.00000		0.52298		0.51617
39159.00000		0.52300		0.51600
39160.00000		0.52293		0.51556
39161.00000		0.52278		0.51511
39162.00000		0.52266		0.51474
39163.00000		0.52254		0.51441
39164.00000		0.52235		0.51406
39165.00000		0.52218		0.51390
39166.00000		0.52199		0.51388
39167.00000		0.52178		0.51376
39168.00000		0.52157		0.51368
39169.00000		0.52139		0.51368
39170.00000		0.52133		0.51352
39171.00000		0.52137		0.51325
39172.00000		0.52146		0.51300
39173.00000		0.52159		0.51284
39174.00000		0.52171		0.51288
39175.00000		0.52175		0.51298
39176.00000		0.52170		0.51307
39177.00000		0.52159		0.51309
39178.00000		0.52145		0.51317
39179.00000		0.52134		0.51321
39180.00000		0.52130		0.51339
39181.00000		0.52125		0.51371
39182.00000		0.52111		0.51383
39183.00000		0.52090		0.51359
39184.00000		0.52070		0.51320
39185.00000		0.52065		0.51299
39186.00000		0.52076		0.51303
39187.00000		0.52099		0.51333
39188.00000		0.52125		0.51384
39189.00000		0.52156		0.51436
39190.00000		0.52190		0.51478
39191.00000		0.52220		0.51486
39192.00000		0.52238		0.51459
39193.00000		0.52241		0.51425
39194.00000		0.52230		0.51385
39195.00000		0.52210		0.51340
39196.00000		0.52188		0.51307
39197.00000		0.52167		0.51284
39198.00000		0.52146		0.51245
39199.00000		0.52126		0.51195
39200.00000		0.52107		0.51139
39201.00000		0.52087		0.51074
39202.00000		0.52068		0.51024
39203.00000		0.52042		0.50966
39204.00000		0.52012		0.50912
39205.00000		0.51978		0.50870
39206.00000		0.51947		0.50837
39207.00000		0.51925		0.50824
39208.00000		0.51909		0.50814
39209.00000		0.51900		0.50799
39210.00000		0.51901		0.50787
39211.00000		0.51908		0.50783
39212.00000		0.51920		0.50793
39213.00000		0.51939		0.50826
39214.00000		0.51969		0.50881
39215.00000		0.52002		0.50984
39216.00000		0.52030		0.51101
39217.00000		0.52049		0.51180
39218.00000		0.52062		0.51223
39219.00000		0.52069		0.51239
39220.00000		0.52065		0.51230
39221.00000		0.52046		0.51173
39222.00000		0.52017		0.51085
39223.00000		0.51986		0.51006
39224.00000		0.51966		0.50966
39225.00000		0.51955		0.50968
39226.00000		0.51946		0.50992
39227.00000		0.51934		0.51006
39228.00000		0.51915		0.50982
39229.00000		0.51893		0.50958
39230.00000		0.51873		0.50948
39231.00000		0.51856		0.50922
39232.00000		0.51847		0.50885
39233.00000		0.51838		0.50828
39234.00000		0.51828		0.50777
39235.00000		0.51819		0.50746
39236.00000		0.51818		0.50746
39237.00000		0.51819		0.50760
39238.00000		0.51822		0.50773
39239.00000		0.51827		0.50785
39240.00000		0.51834		0.50803
39241.00000		0.51849		0.50831
39242.00000		0.51869		0.50871
39243.00000		0.51893		0.50915
39244.00000		0.51923		0.50947
39245.00000		0.51948		0.50958
39246.00000		0.51962		0.50958
39247.00000		0.51967		0.50957
39248.00000		0.51960		0.50940
39249.00000		0.51950		0.50890
39250.00000		0.51937		0.50835
39251.00000		0.51921		0.50794
39252.00000		0.51906		0.50794
39253.00000		0.51890		0.50801
39254.00000		0.51873		0.50781
39255.00000		0.51855		0.50740
39256.00000		0.51834		0.50696
39257.00000		0.51811		0.50653
39258.00000		0.51789		0.50624
39259.00000		0.51768		0.50601
39260.00000		0.51753		0.50599
39261.00000		0.51746		0.50612
39262.00000		0.51745		0.50627
39263.00000		0.51748		0.50635
39264.00000		0.51751		0.50635
39265.00000		0.51757		0.50645
39266.00000		0.51763		0.50658
39267.00000		0.51761		0.50655
39268.00000		0.51763		0.50638
39269.00000		0.51772		0.50614
39270.00000		0.51786		0.50592
39271.00000		0.51809		0.50611
39272.00000		0.51839		0.50670
39273.00000		0.51866		0.50738
39274.00000		0.51884		0.50781
39275.00000		0.51888		0.50796
39276.00000		0.51879		0.50790
39277.00000		0.51871		0.50788
39278.00000		0.51871		0.50790
39279.00000		0.51881		0.50801
39280.00000		0.51906		0.50834
39281.00000		0.51934		0.50886
39282.00000		0.51961		0.50939
39283.00000		0.51989		0.50983
39284.00000		0.52016		0.51029
39285.00000		0.52035		0.51060
39286.00000		0.52049		0.51094
39287.00000		0.52059		0.51119
39288.00000		0.52069		0.51148
39289.00000		0.52078		0.51191
39290.00000		0.52088		0.51235
39291.00000		0.52101		0.51258
39292.00000		0.52117		0.51271
39293.00000		0.52133		0.51291
39294.00000		0.52143		0.51305
39295.00000		0.52143		0.51312
39296.00000		0.52138		0.51325
39297.00000		0.52129		0.51325
39298.00000		0.52119		0.51328
39299.00000		0.52103		0.51320
39300.00000		0.52082		0.51297
39301.00000		0.52059		0.51251
39302.00000		0.52032		0.51179
39303.00000		0.51998		0.51096
39304.00000		0.51957		0.51007
39305.00000		0.51916		0.50918
39306.00000		0.51887		0.50854
39307.00000		0.51871		0.50833
39308.00000		0.51864		0.50835
39309.00000		0.51861		0.50823
39310.00000		0.51862		0.50830
39311.00000		0.51863		0.50854
39312.00000		0.51863		0.50872
39313.00000		0.51868		0.50881
39314.00000		0.51868		0.50872
39315.00000		0.51865		0.50850
39316.00000		0.51857		0.50821
39317.00000		0.51844		0.50776
39318.00000		0.51831		0.50721
39319.00000		0.51825		0.50701
39320.00000		0.51829		0.50714
39321.00000		0.51841		0.50742
39322.00000		0.51856		0.50775
39323.00000		0.51875		0.50820
39324.00000		0.51902		0.50904
39325.00000		0.51934		0.50998
39326.00000		0.51964		0.51071
39327.00000		0.51986		0.51102
39328.00000		0.52003		0.51124
39329.00000		0.52015		0.51145
39330.00000		0.52034		0.51180
39331.00000		0.52066		0.51237
39332.00000		0.52104		0.51311
39333.00000		0.52137		0.51373
39334.00000		0.52158		0.51400
39335.00000		0.52165		0.51397
39336.00000		0.52169		0.51399
39337.00000		0.52177		0.51435
39338.00000		0.52178		0.51459
39339.00000		0.52173		0.51458
39340.00000		0.52166		0.51430
39341.00000		0.52157		0.51402
39342.00000		0.52145		0.51395
39343.00000		0.52129		0.51379
39344.00000		0.52112		0.51353
39345.00000		0.52096		0.51311
39346.00000		0.52079		0.51261
39347.00000		0.52056		0.51195
39348.00000		0.52024		0.51101
39349.00000		0.51986		0.50999
39350.00000		0.51962		0.50937
39351.00000		0.51956		0.50916
39352.00000		0.51959		0.50913
39353.00000		0.51966		0.50923
39354.00000		0.51976		0.50957
39355.00000		0.51993		0.51005
39356.00000		0.52016		0.51074
39357.00000		0.52040		0.51152
39358.00000		0.52069		0.51221
39359.00000		0.52105		0.51275
39360.00000		0.52141		0.51337
39361.00000		0.52171		0.51404
39362.00000		0.52194		0.51456
39363.00000		0.52210		0.51499
39364.00000		0.52220		0.51536
39365.00000		0.52224		0.51567
39366.00000		0.52219		0.51585
39367.00000		0.52202		0.51561
39368.00000		0.52174		0.51487
39369.00000		0.52138		0.51390
39370.00000		0.52111		0.51332
39371.00000		0.52090		0.51303
39372.00000		0.52071		0.51286
39373.00000		0.52057		0.51289
39374.00000		0.52041		0.51268
39375.00000		0.52024		0.51221
39376.00000		0.52004		0.51155
39377.00000		0.51978		0.51082
39378.00000		0.51953		0.51009
39379.00000		0.51929		0.50941
39380.00000		0.51911		0.50903
39381.00000		0.51898		0.50891
39382.00000		0.51885		0.50891
39383.00000		0.51880		0.50897
39384.00000		0.51882		0.50897
39385.00000		0.51890		0.50903
39386.00000		0.51902		0.50924
39387.00000		0.51916		0.50947
39388.00000		0.51930		0.50966
39389.00000		0.51945		0.50983
39390.00000		0.51959		0.50995
39391.00000		0.51971		0.51004
39392.00000		0.51976		0.51003
39393.00000		0.51980		0.50989
39394.00000		0.51988		0.50973
39395.00000		0.51993		0.50943
39396.00000		0.51993		0.50907
39397.00000		0.51990		0.50883
39398.00000		0.51988		0.50883
39399.00000		0.51984		0.50896
39400.00000		0.51979		0.50917
39401.00000		0.51978		0.50955
39402.00000		0.51982		0.51003
39403.00000		0.51983		0.51050
39404.00000		0.51981		0.51100
39405.00000		0.51979		0.51142
39406.00000		0.51983		0.51167
39407.00000		0.51992		0.51177
39408.00000		0.52003		0.51185
39409.00000		0.52016		0.51207
39410.00000		0.52032		0.51237
39411.00000		0.52049		0.51268
39412.00000		0.52067		0.51317
39413.00000		0.52090		0.51376
39414.00000		0.52113		0.51424
39415.00000		0.52132		0.51459
39416.00000		0.52152		0.51488
39417.00000		0.52168		0.51485
39418.00000		0.52186		0.51486
39419.00000		0.52205		0.51492
39420.00000		0.52216		0.51487
39421.00000		0.52215		0.51457
39422.00000		0.52208		0.51416
39423.00000		0.52199		0.51386
39424.00000		0.52192		0.51365
39425.00000		0.52188		0.51332
39426.00000		0.52179		0.51270
39427.00000		0.52164		0.51200
39428.00000		0.52138		0.51129
39429.00000		0.52110		0.51078
39430.00000		0.52079		0.51030
39431.00000		0.52057		0.51006
39432.00000		0.52043		0.51006
39433.00000		0.52033		0.51022
39434.00000		0.52028		0.51047
39435.00000		0.52022		0.51077
39436.00000		0.52020		0.51113
39437.00000		0.52020		0.51148
39438.00000		0.52016		0.51173
39439.00000		0.52017		0.51187
39440.00000		0.52020		0.51203
39441.00000		0.52027		0.51220
39442.00000		0.52038		0.51255
39443.00000		0.52051		0.51299
39444.00000		0.52064		0.51349
39445.00000		0.52077		0.51411
39446.00000		0.52091		0.51447
39447.00000		0.52106		0.51452
39448.00000		0.52117		0.51432
39449.00000		0.52127		0.51404
39450.00000		0.52136		0.51389
39451.00000		0.52149		0.51385
39452.00000		0.52159		0.51377
39453.00000		0.52165		0.51376
39454.00000		0.52171		0.51376
39455.00000		0.52173		0.51376
39456.00000		0.52173		0.51380
39457.00000		0.52167		0.51374
39458.00000		0.52161		0.51360
39459.00000		0.52160		0.51352
39460.00000		0.52161		0.51348
39461.00000		0.52167		0.51353
39462.00000		0.52173		0.51359
39463.00000		0.52182		0.51363
39464.00000		0.52201		0.51388
39465.00000		0.52220		0.51424
39466.00000		0.52221		0.51425
39467.00000		0.52207		0.51368
39468.00000		0.52190		0.51309
39469.00000		0.52169		0.51270
39470.00000		0.52156		0.51258
39471.00000		0.52149		0.51247
39472.00000		0.52138		0.51229
39473.00000		0.52118		0.51221
39474.00000		0.52094		0.51214
39475.00000		0.52065		0.51189
39476.00000		0.52043		0.51168
39477.00000		0.52021		0.51144
39478.00000		0.52000		0.51125
39479.00000		0.51975		0.51091
39480.00000		0.51948		0.51040
39481.00000		0.51926		0.50997
39482.00000		0.51919		0.50976
39483.00000		0.51922		0.50962
39484.00000		0.51929		0.50954
39485.00000		0.51936		0.50980
39486.00000		0.51945		0.51027
39487.00000		0.51952		0.51072
39488.00000		0.51956		0.51116
39489.00000		0.51954		0.51144
39490.00000		0.51949		0.51148
39491.00000		0.51937		0.51128
39492.00000		0.51918		0.51087
39493.00000		0.51905		0.51045
39494.00000		0.51900		0.51015
39495.00000		0.51904		0.50997
39496.00000		0.51913		0.50971
39497.00000		0.51920		0.50950
39498.00000		0.51930		0.50958
39499.00000		0.51943		0.50967
39500.00000		0.51959		0.50974
39501.00000		0.51979		0.50963
39502.00000		0.51993		0.50930
39503.00000		0.52004		0.50912
39504.00000		0.52013		0.50907
39505.00000		0.52013		0.50907
39506.00000		0.52006		0.50892
39507.00000		0.51994		0.50864
39508.00000		0.51980		0.50846
39509.00000		0.51962		0.50842
39510.00000		0.51950		0.50863
39511.00000		0.51945		0.50914
39512.00000		0.51947		0.50983
39513.00000		0.51947		0.51035
39514.00000		0.51945		0.51050
39515.00000		0.51948		0.51056
39516.00000		0.51956		0.51065
39517.00000		0.51970		0.51086
39518.00000		0.51988		0.51117
39519.00000		0.51996		0.51132
39520.00000		0.51995		0.51127
39521.00000		0.51993		0.51114
39522.00000		0.51993		0.51109
39523.00000		0.51991		0.51103
39524.00000		0.51995		0.51097
39525.00000		0.52010		0.51105
39526.00000		0.52030		0.51136
39527.00000		0.52046		0.51169
39528.00000		0.52047		0.51167
39529.00000		0.52035		0.51136
39530.00000		0.52016		0.51107
39531.00000		0.52001		0.51080
39532.00000		0.51986		0.51034
39533.00000		0.51967		0.50965
39534.00000		0.51949		0.50905
39535.00000		0.51946		0.50875
39536.00000		0.51947		0.50868
39537.00000		0.51947		0.50870
39538.00000		0.51946		0.50865
39539.00000		0.51941		0.50855
39540.00000		0.51932		0.50842
39541.00000		0.51926		0.50839
39542.00000		0.51928		0.50844
39543.00000		0.51937		0.50865
39544.00000		0.51946		0.50886
39545.00000		0.51949		0.50890
39546.00000		0.51945		0.50884
39547.00000		0.51945		0.50887
39548.00000		0.51959		0.50923
39549.00000		0.51985		0.50986
39550.00000		0.52022		0.51078
39551.00000		0.52068		0.51193
39552.00000		0.52112		0.51297
39553.00000		0.52161		0.51409
39554.00000		0.52211		0.51509
39555.00000		0.52254		0.51581
39556.00000		0.52294		0.51655
39557.00000		0.52327		0.51716
39558.00000		0.52348		0.51750
39559.00000		0.52357		0.51758
39560.00000		0.52354		0.51759
39561.00000		0.52345		0.51742
39562.00000		0.52330		0.51708
39563.00000		0.52301		0.51657
39564.00000		0.52259		0.51594
39565.00000		0.52216		0.51536
39566.00000		0.52171		0.51464
39567.00000		0.52127		0.51376
39568.00000		0.52092		0.51288
39569.00000		0.52063		0.51205
39570.00000		0.52034		0.51123
39571.00000		0.52014		0.51064
39572.00000		0.52004		0.51038
39573.00000		0.51991		0.51028
39574.00000		0.51976		0.51022
39575.00000		0.51961		0.51024
39576.00000		0.51946		0.51034
39577.00000		0.51930		0.51030
39578.00000		0.51913		0.51012
39579.00000		0.51899		0.50996
39580.00000		0.51881		0.50952
39581.00000		0.51862		0.50896
39582.00000		0.51849		0.50853
39583.00000		0.51840		0.50821
39584.00000		0.51842		0.50792
39585.00000		0.51857		0.50782
39586.00000		0.51880		0.50811
39587.00000		0.51904		0.50851
39588.00000		0.51922		0.50879
39589.00000		0.51935		0.50898
39590.00000		0.51949		0.50921
39591.00000		0.51967		0.50951
39592.00000		0.51991		0.50997
39593.00000		0.52018		0.51055
39594.00000		0.52039		0.51107
39595.00000		0.52056		0.51161
39596.00000		0.52075		0.51218
39597.00000		0.52087		0.51270
39598.00000		0.52090		0.51323
39599.00000		0.52086		0.51354
39600.00000		0.52079		0.51354
39601.00000		0.52075		0.51331
39602.00000		0.52080		0.51307
39603.00000		0.52088		0.51291
39604.00000		0.52105		0.51285
39605.00000		0.52125		0.51289
39606.00000		0.52136		0.51297
39607.00000		0.52133		0.51290
39608.00000		0.52126		0.51272
39609.00000		0.52121		0.51246
39610.00000		0.52117		0.51214
39611.00000		0.52110		0.51183
39612.00000		0.52101		0.51143
39613.00000		0.52088		0.51107
39614.00000		0.52069		0.51097
39615.00000		0.52046		0.51102
39616.00000		0.52026		0.51100
39617.00000		0.52014		0.51105
39618.00000		0.52015		0.51134
39619.00000		0.52026		0.51180
39620.00000		0.52047		0.51228
39621.00000		0.52073		0.51285
39622.00000		0.52101		0.51329
39623.00000		0.52136		0.51382
39624.00000		0.52178		0.51446
39625.00000		0.52218		0.51502
39626.00000		0.52248		0.51543
39627.00000		0.52268		0.51559
39628.00000		0.52278		0.51544
39629.00000		0.52271		0.51513
39630.00000		0.52252		0.51483
39631.00000		0.52230		0.51457
39632.00000		0.52207		0.51448
39633.00000		0.52181		0.51424
39634.00000		0.52155		0.51388
39635.00000		0.52133		0.51363
39636.00000		0.52122		0.51362
39637.00000		0.52114		0.51365
39638.00000		0.52106		0.51354
39639.00000		0.52100		0.51332
39640.00000		0.52099		0.51336
39641.00000		0.52101		0.51336
39642.00000		0.52100		0.51318
39643.00000		0.52100		0.51286
39644.00000		0.52102		0.51244
39645.00000		0.52105		0.51202
39646.00000		0.52105		0.51176
39647.00000		0.52099		0.51153
39648.00000		0.52088		0.51134
39649.00000		0.52072		0.51119
39650.00000		0.52052		0.51118
39651.00000		0.52027		0.51108
39652.00000		0.52001		0.51090
39653.00000		0.51971		0.51059
39654.00000		0.51938		0.51010
39655.00000		0.51910		0.50959
39656.00000		0.51896		0.50938
39657.00000		0.51891		0.50936
39658.00000		0.51893		0.50946
39659.00000		0.51906		0.50982
39660.00000		0.51925		0.51037
39661.00000		0.51950		0.51093
39662.00000		0.51979		0.51142
39663.00000		0.52013		0.51178
39664.00000		0.52054		0.51214
39665.00000		0.52094		0.51251
39666.00000		0.52131		0.51273
39667.00000		0.52162		0.51284
39668.00000		0.52179		0.51278
39669.00000		0.52186		0.51261
39670.00000		0.52193		0.51270
39671.00000		0.52200		0.51289
39672.00000		0.52208		0.51331
39673.00000		0.52217		0.51383
39674.00000		0.52220		0.51414
39675.00000		0.52209		0.51390
39676.00000		0.52187		0.51311
39677.00000		0.52170		0.51247
39678.00000		0.52156		0.51214
39679.00000		0.52140		0.51208
39680.00000		0.52126		0.51222
39681.00000		0.52110		0.51226
39682.00000		0.52093		0.51212
39683.00000		0.52071		0.51183
39684.00000		0.52049		0.51146
39685.00000		0.52031		0.51106
39686.00000		0.52015		0.51064
39687.00000		0.52001		0.51017
39688.00000		0.51982		0.50956
39689.00000		0.51954		0.50883
39690.00000		0.51922		0.50825
39691.00000		0.51897		0.50790
39692.00000		0.51881		0.50784
39693.00000		0.51876		0.50809
39694.00000		0.51882		0.50853
39695.00000		0.51895		0.50899
39696.00000		0.51916		0.50939
