35641.00000		0.12538		0.03139
35642.00000		0.12542		0.03142
35643.00000		0.12546		0.03144
35644.00000		0.12550		0.03147
35645.00000		0.12550		0.03147
35646.00000		0.12545		0.03145
35647.00000		0.12540		0.03141
35648.00000		0.12535		0.03136
35649.00000		0.12530		0.03132
35650.00000		0.12526		0.03128
35651.00000		0.12525		0.03127
35652.00000		0.12526		0.03128
35653.00000		0.12530		0.03130
35654.00000		0.12535		0.03134
35655.00000		0.12538		0.03136
35656.00000		0.12539		0.03136
35657.00000		0.12537		0.03135
35658.00000		0.12537		0.03136
35659.00000		0.12535		0.03137
35660.00000		0.12538		0.03138
35661.00000		0.12542		0.03139
35662.00000		0.12545		0.03139
35663.00000		0.12546		0.03139
35664.00000		0.12548		0.03140
35665.00000		0.12550		0.03141
35666.00000		0.12553		0.03141
35667.00000		0.12556		0.03141
35668.00000		0.12556		0.03140
35669.00000		0.12555		0.03139
35670.00000		0.12555		0.03140
35671.00000		0.12553		0.03139
35672.00000		0.12550		0.03138
35673.00000		0.12545		0.03136
35674.00000		0.12541		0.03136
35675.00000		0.12537		0.03134
35676.00000		0.12531		0.03132
35677.00000		0.12525		0.03131
35678.00000		0.12520		0.03130
35679.00000		0.12515		0.03130
35680.00000		0.12508		0.03128
35681.00000		0.12503		0.03126
35682.00000		0.12496		0.03123
35683.00000		0.12492		0.03122
35684.00000		0.12493		0.03123
35685.00000		0.12494		0.03126
35686.00000		0.12501		0.03131
35687.00000		0.12511		0.03138
35688.00000		0.12518		0.03141
35689.00000		0.12522		0.03142
35690.00000		0.12528		0.03143
35691.00000		0.12533		0.03143
35692.00000		0.12537		0.03144
35693.00000		0.12540		0.03144
35694.00000		0.12540		0.03143
35695.00000		0.12542		0.03143
35696.00000		0.12543		0.03144
35697.00000		0.12545		0.03143
35698.00000		0.12545		0.03141
35699.00000		0.12548		0.03140
35700.00000		0.12550		0.03140
35701.00000		0.12555		0.03141
35702.00000		0.12563		0.03145
35703.00000		0.12568		0.03146
35704.00000		0.12570		0.03147
35705.00000		0.12570		0.03146
35706.00000		0.12572		0.03145
35707.00000		0.12574		0.03147
35708.00000		0.12573		0.03148
35709.00000		0.12571		0.03147
35710.00000		0.12569		0.03148
35711.00000		0.12568		0.03150
35712.00000		0.12568		0.03152
35713.00000		0.12570		0.03154
35714.00000		0.12576		0.03158
35715.00000		0.12578		0.03158
35716.00000		0.12581		0.03159
35717.00000		0.12579		0.03160
35718.00000		0.12575		0.03158
35719.00000		0.12573		0.03156
35720.00000		0.12574		0.03154
35721.00000		0.12570		0.03151
35722.00000		0.12567		0.03150
35723.00000		0.12565		0.03151
35724.00000		0.12563		0.03151
35725.00000		0.12559		0.03149
35726.00000		0.12553		0.03146
35727.00000		0.12545		0.03142
35728.00000		0.12536		0.03138
35729.00000		0.12529		0.03135
35730.00000		0.12521		0.03131
35731.00000		0.12516		0.03130
35732.00000		0.12517		0.03132
35733.00000		0.12518		0.03134
35734.00000		0.12515		0.03131
35735.00000		0.12512		0.03129
35736.00000		0.12510		0.03127
35737.00000		0.12508		0.03126
35738.00000		0.12504		0.03124
35739.00000		0.12502		0.03123
35740.00000		0.12501		0.03122
35741.00000		0.12502		0.03120
35742.00000		0.12509		0.03121
35743.00000		0.12519		0.03123
35744.00000		0.12528		0.03127
35745.00000		0.12530		0.03130
35746.00000		0.12533		0.03133
35747.00000		0.12539		0.03138
35748.00000		0.12540		0.03140
35749.00000		0.12540		0.03141
35750.00000		0.12541		0.03141
35751.00000		0.12543		0.03143
35752.00000		0.12542		0.03143
35753.00000		0.12538		0.03141
35754.00000		0.12540		0.03140
35755.00000		0.12544		0.03140
35756.00000		0.12545		0.03140
35757.00000		0.12545		0.03140
35758.00000		0.12546		0.03139
35759.00000		0.12547		0.03141
35760.00000		0.12547		0.03142
35761.00000		0.12549		0.03145
35762.00000		0.12551		0.03148
35763.00000		0.12550		0.03150
35764.00000		0.12551		0.03150
35765.00000		0.12553		0.03149
35766.00000		0.12553		0.03148
35767.00000		0.12552		0.03147
35768.00000		0.12553		0.03149
35769.00000		0.12554		0.03151
35770.00000		0.12555		0.03153
35771.00000		0.12556		0.03154
35772.00000		0.12556		0.03154
35773.00000		0.12556		0.03152
35774.00000		0.12556		0.03150
35775.00000		0.12555		0.03148
35776.00000		0.12554		0.03148
35777.00000		0.12557		0.03148
35778.00000		0.12558		0.03147
35779.00000		0.12556		0.03146
35780.00000		0.12552		0.03145
35781.00000		0.12550		0.03144
35782.00000		0.12550		0.03145
35783.00000		0.12552		0.03147
35784.00000		0.12556		0.03151
35785.00000		0.12560		0.03156
35786.00000		0.12561		0.03156
35787.00000		0.12560		0.03154
35788.00000		0.12556		0.03152
35789.00000		0.12553		0.03151
35790.00000		0.12554		0.03153
35791.00000		0.12554		0.03152
35792.00000		0.12553		0.03152
35793.00000		0.12550		0.03151
35794.00000		0.12547		0.03148
35795.00000		0.12546		0.03146
35796.00000		0.12545		0.03146
35797.00000		0.12546		0.03146
35798.00000		0.12543		0.03146
35799.00000		0.12538		0.03143
35800.00000		0.12531		0.03140
35801.00000		0.12522		0.03136
35802.00000		0.12513		0.03132
35803.00000		0.12507		0.03130
35804.00000		0.12502		0.03127
35805.00000		0.12500		0.03124
35806.00000		0.12500		0.03123
35807.00000		0.12501		0.03123
35808.00000		0.12504		0.03125
35809.00000		0.12504		0.03126
35810.00000		0.12501		0.03126
35811.00000		0.12496		0.03124
35812.00000		0.12489		0.03122
35813.00000		0.12484		0.03118
35814.00000		0.12481		0.03117
35815.00000		0.12477		0.03116
35816.00000		0.12475		0.03113
35817.00000		0.12473		0.03111
35818.00000		0.12477		0.03111
35819.00000		0.12482		0.03114
35820.00000		0.12486		0.03115
35821.00000		0.12485		0.03114
35822.00000		0.12483		0.03111
35823.00000		0.12482		0.03109
35824.00000		0.12481		0.03106
35825.00000		0.12483		0.03104
35826.00000		0.12484		0.03105
35827.00000		0.12487		0.03107
35828.00000		0.12490		0.03109
35829.00000		0.12492		0.03109
35830.00000		0.12493		0.03109
35831.00000		0.12494		0.03109
35832.00000		0.12494		0.03110
35833.00000		0.12494		0.03110
35834.00000		0.12493		0.03109
35835.00000		0.12489		0.03108
35836.00000		0.12486		0.03108
35837.00000		0.12481		0.03108
35838.00000		0.12479		0.03108
35839.00000		0.12478		0.03106
35840.00000		0.12479		0.03104
35841.00000		0.12481		0.03104
35842.00000		0.12484		0.03103
35843.00000		0.12487		0.03104
35844.00000		0.12488		0.03105
35845.00000		0.12486		0.03105
35846.00000		0.12487		0.03108
35847.00000		0.12488		0.03110
35848.00000		0.12489		0.03111
35849.00000		0.12493		0.03112
35850.00000		0.12499		0.03116
35851.00000		0.12503		0.03118
35852.00000		0.12507		0.03123
35853.00000		0.12514		0.03128
35854.00000		0.12518		0.03131
35855.00000		0.12515		0.03131
35856.00000		0.12511		0.03129
35857.00000		0.12511		0.03129
35858.00000		0.12512		0.03131
35859.00000		0.12511		0.03131
35860.00000		0.12512		0.03132
35861.00000		0.12511		0.03129
35862.00000		0.12511		0.03127
35863.00000		0.12512		0.03125
35864.00000		0.12512		0.03124
35865.00000		0.12514		0.03125
35866.00000		0.12513		0.03125
35867.00000		0.12514		0.03127
35868.00000		0.12515		0.03127
35869.00000		0.12514		0.03126
35870.00000		0.12514		0.03125
35871.00000		0.12515		0.03123
35872.00000		0.12518		0.03127
35873.00000		0.12524		0.03132
35874.00000		0.12528		0.03135
35875.00000		0.12530		0.03136
35876.00000		0.12529		0.03136
35877.00000		0.12528		0.03135
35878.00000		0.12524		0.03134
35879.00000		0.12522		0.03132
35880.00000		0.12522		0.03132
35881.00000		0.12522		0.03131
35882.00000		0.12524		0.03130
35883.00000		0.12528		0.03129
35884.00000		0.12529		0.03130
35885.00000		0.12527		0.03129
35886.00000		0.12525		0.03129
35887.00000		0.12524		0.03129
35888.00000		0.12522		0.03128
35889.00000		0.12519		0.03126
35890.00000		0.12516		0.03127
35891.00000		0.12511		0.03129
35892.00000		0.12508		0.03129
35893.00000		0.12505		0.03129
35894.00000		0.12503		0.03127
35895.00000		0.12503		0.03126
35896.00000		0.12502		0.03125
35897.00000		0.12500		0.03125
35898.00000		0.12496		0.03125
35899.00000		0.12492		0.03123
35900.00000		0.12488		0.03120
35901.00000		0.12485		0.03118
35902.00000		0.12486		0.03118
35903.00000		0.12487		0.03118
35904.00000		0.12490		0.03121
35905.00000		0.12491		0.03121
35906.00000		0.12491		0.03122
35907.00000		0.12490		0.03121
35908.00000		0.12489		0.03120
35909.00000		0.12491		0.03122
35910.00000		0.12496		0.03123
35911.00000		0.12498		0.03122
35912.00000		0.12502		0.03124
35913.00000		0.12504		0.03124
35914.00000		0.12507		0.03124
35915.00000		0.12508		0.03124
35916.00000		0.12509		0.03124
35917.00000		0.12507		0.03124
35918.00000		0.12507		0.03122
35919.00000		0.12506		0.03121
35920.00000		0.12509		0.03121
35921.00000		0.12512		0.03123
35922.00000		0.12512		0.03123
35923.00000		0.12511		0.03123
35924.00000		0.12508		0.03120
35925.00000		0.12503		0.03118
35926.00000		0.12497		0.03114
35927.00000		0.12492		0.03111
35928.00000		0.12489		0.03111
35929.00000		0.12488		0.03110
35930.00000		0.12487		0.03110
35931.00000		0.12484		0.03111
35932.00000		0.12485		0.03111
35933.00000		0.12483		0.03110
35934.00000		0.12481		0.03109
35935.00000		0.12480		0.03109
35936.00000		0.12480		0.03108
35937.00000		0.12482		0.03110
35938.00000		0.12483		0.03112
35939.00000		0.12485		0.03113
35940.00000		0.12486		0.03115
35941.00000		0.12489		0.03119
35942.00000		0.12492		0.03122
35943.00000		0.12494		0.03124
35944.00000		0.12499		0.03126
35945.00000		0.12503		0.03127
35946.00000		0.12504		0.03126
35947.00000		0.12504		0.03123
35948.00000		0.12503		0.03121
35949.00000		0.12504		0.03120
35950.00000		0.12506		0.03119
35951.00000		0.12508		0.03119
35952.00000		0.12510		0.03119
35953.00000		0.12509		0.03119
35954.00000		0.12508		0.03121
35955.00000		0.12508		0.03121
35956.00000		0.12508		0.03122
35957.00000		0.12508		0.03123
35958.00000		0.12505		0.03120
35959.00000		0.12506		0.03118
35960.00000		0.12506		0.03116
35961.00000		0.12507		0.03116
35962.00000		0.12505		0.03117
35963.00000		0.12502		0.03116
35964.00000		0.12499		0.03118
35965.00000		0.12496		0.03119
35966.00000		0.12495		0.03122
35967.00000		0.12492		0.03121
35968.00000		0.12491		0.03121
35969.00000		0.12492		0.03123
35970.00000		0.12494		0.03124
35971.00000		0.12497		0.03125
35972.00000		0.12496		0.03124
35973.00000		0.12499		0.03125
35974.00000		0.12505		0.03131
35975.00000		0.12511		0.03134
35976.00000		0.12514		0.03135
35977.00000		0.12517		0.03137
35978.00000		0.12521		0.03138
35979.00000		0.12526		0.03140
35980.00000		0.12532		0.03141
35981.00000		0.12538		0.03142
35982.00000		0.12543		0.03142
35983.00000		0.12553		0.03145
35984.00000		0.12562		0.03147
35985.00000		0.12568		0.03149
35986.00000		0.12572		0.03152
35987.00000		0.12572		0.03152
35988.00000		0.12569		0.03148
35989.00000		0.12567		0.03146
35990.00000		0.12565		0.03145
35991.00000		0.12565		0.03146
35992.00000		0.12564		0.03145
35993.00000		0.12564		0.03144
35994.00000		0.12563		0.03143
35995.00000		0.12564		0.03144
35996.00000		0.12567		0.03145
35997.00000		0.12571		0.03148
35998.00000		0.12575		0.03152
35999.00000		0.12573		0.03153
36000.00000		0.12570		0.03153
36001.00000		0.12569		0.03155
36002.00000		0.12566		0.03154
36003.00000		0.12565		0.03153
36004.00000		0.12562		0.03153
36005.00000		0.12556		0.03151
36006.00000		0.12551		0.03148
36007.00000		0.12544		0.03145
36008.00000		0.12539		0.03142
36009.00000		0.12535		0.03141
36010.00000		0.12531		0.03138
36011.00000		0.12526		0.03135
36012.00000		0.12521		0.03131
36013.00000		0.12516		0.03127
36014.00000		0.12515		0.03127
36015.00000		0.12519		0.03130
36016.00000		0.12520		0.03130
36017.00000		0.12523		0.03131
36018.00000		0.12522		0.03130
36019.00000		0.12522		0.03129
36020.00000		0.12522		0.03128
36021.00000		0.12521		0.03126
36022.00000		0.12518		0.03123
36023.00000		0.12514		0.03121
36024.00000		0.12516		0.03121
36025.00000		0.12522		0.03124
36026.00000		0.12528		0.03127
36027.00000		0.12532		0.03128
36028.00000		0.12536		0.03129
36029.00000		0.12540		0.03130
36030.00000		0.12543		0.03130
36031.00000		0.12547		0.03133
36032.00000		0.12550		0.03138
36033.00000		0.12548		0.03142
36034.00000		0.12544		0.03143
36035.00000		0.12540		0.03141
36036.00000		0.12539		0.03140
36037.00000		0.12538		0.03139
36038.00000		0.12540		0.03140
36039.00000		0.12541		0.03141
36040.00000		0.12539		0.03141
36041.00000		0.12541		0.03144
36042.00000		0.12543		0.03145
36043.00000		0.12545		0.03146
36044.00000		0.12546		0.03147
36045.00000		0.12546		0.03149
36046.00000		0.12546		0.03150
36047.00000		0.12546		0.03149
36048.00000		0.12544		0.03147
36049.00000		0.12547		0.03147
36050.00000		0.12550		0.03147
36051.00000		0.12555		0.03149
36052.00000		0.12560		0.03152
36053.00000		0.12563		0.03153
36054.00000		0.12563		0.03153
36055.00000		0.12562		0.03151
36056.00000		0.12558		0.03147
36057.00000		0.12556		0.03145
36058.00000		0.12556		0.03146
36059.00000		0.12555		0.03147
36060.00000		0.12555		0.03149
36061.00000		0.12555		0.03151
36062.00000		0.12553		0.03151
36063.00000		0.12554		0.03153
36064.00000		0.12557		0.03157
36065.00000		0.12562		0.03160
36066.00000		0.12567		0.03163
36067.00000		0.12571		0.03166
36068.00000		0.12572		0.03166
36069.00000		0.12572		0.03165
36070.00000		0.12572		0.03165
36071.00000		0.12571		0.03163
36072.00000		0.12569		0.03160
36073.00000		0.12568		0.03158
36074.00000		0.12568		0.03155
36075.00000		0.12569		0.03154
36076.00000		0.12571		0.03154
36077.00000		0.12569		0.03152
36078.00000		0.12570		0.03154
36079.00000		0.12572		0.03156
36080.00000		0.12576		0.03159
36081.00000		0.12577		0.03162
36082.00000		0.12578		0.03164
36083.00000		0.12579		0.03164
36084.00000		0.12581		0.03162
36085.00000		0.12583		0.03161
36086.00000		0.12585		0.03161
36087.00000		0.12585		0.03160
36088.00000		0.12586		0.03161
36089.00000		0.12588		0.03161
36090.00000		0.12586		0.03162
36091.00000		0.12584		0.03161
36092.00000		0.12582		0.03160
36093.00000		0.12582		0.03160
36094.00000		0.12584		0.03161
36095.00000		0.12585		0.03162
36096.00000		0.12582		0.03160
36097.00000		0.12577		0.03157
36098.00000		0.12570		0.03155
36099.00000		0.12563		0.03152
36100.00000		0.12555		0.03148
36101.00000		0.12552		0.03146
36102.00000		0.12549		0.03145
36103.00000		0.12549		0.03146
36104.00000		0.12550		0.03149
36105.00000		0.12548		0.03151
36106.00000		0.12547		0.03149
36107.00000		0.12546		0.03149
36108.00000		0.12545		0.03148
36109.00000		0.12543		0.03147
36110.00000		0.12540		0.03146
36111.00000		0.12535		0.03144
36112.00000		0.12532		0.03143
36113.00000		0.12534		0.03144
36114.00000		0.12535		0.03143
36115.00000		0.12535		0.03143
36116.00000		0.12533		0.03144
36117.00000		0.12531		0.03141
36118.00000		0.12531		0.03141
36119.00000		0.12532		0.03141
36120.00000		0.12536		0.03142
36121.00000		0.12540		0.03144
36122.00000		0.12541		0.03145
36123.00000		0.12544		0.03146
36124.00000		0.12546		0.03146
36125.00000		0.12549		0.03149
36126.00000		0.12552		0.03151
36127.00000		0.12552		0.03152
36128.00000		0.12547		0.03150
36129.00000		0.12542		0.03146
36130.00000		0.12538		0.03144
36131.00000		0.12533		0.03142
36132.00000		0.12528		0.03139
36133.00000		0.12526		0.03135
36134.00000		0.12527		0.03134
36135.00000		0.12533		0.03137
36136.00000		0.12536		0.03140
36137.00000		0.12538		0.03140
36138.00000		0.12541		0.03140
36139.00000		0.12542		0.03141
36140.00000		0.12544		0.03141
36141.00000		0.12549		0.03143
36142.00000		0.12555		0.03146
36143.00000		0.12559		0.03149
36144.00000		0.12564		0.03150
36145.00000		0.12564		0.03149
36146.00000		0.12563		0.03148
36147.00000		0.12560		0.03146
36148.00000		0.12553		0.03144
36149.00000		0.12545		0.03141
36150.00000		0.12537		0.03136
36151.00000		0.12529		0.03131
36152.00000		0.12522		0.03127
36153.00000		0.12515		0.03124
36154.00000		0.12512		0.03125
36155.00000		0.12516		0.03128
36156.00000		0.12523		0.03132
36157.00000		0.12529		0.03136
36158.00000		0.12532		0.03138
36159.00000		0.12535		0.03138
36160.00000		0.12536		0.03136
36161.00000		0.12540		0.03138
36162.00000		0.12544		0.03142
36163.00000		0.12550		0.03147
36164.00000		0.12556		0.03150
36165.00000		0.12558		0.03152
36166.00000		0.12561		0.03154
36167.00000		0.12564		0.03156
36168.00000		0.12567		0.03159
36169.00000		0.12570		0.03161
36170.00000		0.12574		0.03163
36171.00000		0.12575		0.03161
36172.00000		0.12578		0.03160
36173.00000		0.12581		0.03161
36174.00000		0.12581		0.03161
36175.00000		0.12578		0.03162
36176.00000		0.12576		0.03163
36177.00000		0.12574		0.03165
36178.00000		0.12572		0.03165
36179.00000		0.12571		0.03163
36180.00000		0.12569		0.03161
36181.00000		0.12566		0.03160
36182.00000		0.12561		0.03158
36183.00000		0.12555		0.03158
36184.00000		0.12548		0.03156
36185.00000		0.12541		0.03153
36186.00000		0.12537		0.03151
36187.00000		0.12535		0.03150
36188.00000		0.12536		0.03151
36189.00000		0.12535		0.03147
36190.00000		0.12533		0.03145
36191.00000		0.12534		0.03143
36192.00000		0.12535		0.03141
36193.00000		0.12536		0.03141
36194.00000		0.12537		0.03143
36195.00000		0.12535		0.03144
36196.00000		0.12535		0.03147
36197.00000		0.12535		0.03148
36198.00000		0.12535		0.03150
36199.00000		0.12536		0.03152
36200.00000		0.12539		0.03152
36201.00000		0.12542		0.03152
36202.00000		0.12542		0.03150
36203.00000		0.12543		0.03150
36204.00000		0.12544		0.03149
36205.00000		0.12544		0.03148
36206.00000		0.12544		0.03148
36207.00000		0.12545		0.03147
36208.00000		0.12543		0.03145
36209.00000		0.12540		0.03144
36210.00000		0.12539		0.03145
36211.00000		0.12539		0.03144
36212.00000		0.12541		0.03144
36213.00000		0.12543		0.03143
36214.00000		0.12543		0.03140
36215.00000		0.12540		0.03137
36216.00000		0.12537		0.03134
36217.00000		0.12537		0.03134
36218.00000		0.12540		0.03137
36219.00000		0.12542		0.03139
36220.00000		0.12544		0.03140
36221.00000		0.12542		0.03140
36222.00000		0.12538		0.03138
36223.00000		0.12539		0.03139
36224.00000		0.12543		0.03141
36225.00000		0.12542		0.03140
36226.00000		0.12540		0.03140
36227.00000		0.12539		0.03142
36228.00000		0.12539		0.03143
36229.00000		0.12534		0.03143
36230.00000		0.12528		0.03140
36231.00000		0.12520		0.03136
36232.00000		0.12513		0.03132
36233.00000		0.12508		0.03130
36234.00000		0.12503		0.03128
36235.00000		0.12500		0.03128
36236.00000		0.12496		0.03127
36237.00000		0.12492		0.03126
36238.00000		0.12493		0.03126
36239.00000		0.12498		0.03129
36240.00000		0.12505		0.03133
36241.00000		0.12510		0.03135
36242.00000		0.12514		0.03137
36243.00000		0.12518		0.03140
36244.00000		0.12520		0.03139
36245.00000		0.12520		0.03135
36246.00000		0.12519		0.03129
36247.00000		0.12515		0.03124
36248.00000		0.12510		0.03121
36249.00000		0.12504		0.03120
36250.00000		0.12501		0.03118
36251.00000		0.12500		0.03118
36252.00000		0.12500		0.03119
36253.00000		0.12505		0.03123
36254.00000		0.12508		0.03126
36255.00000		0.12508		0.03126
36256.00000		0.12510		0.03128
36257.00000		0.12511		0.03130
36258.00000		0.12513		0.03130
36259.00000		0.12516		0.03130
36260.00000		0.12519		0.03131
36261.00000		0.12522		0.03132
36262.00000		0.12523		0.03135
36263.00000		0.12522		0.03136
36264.00000		0.12518		0.03135
36265.00000		0.12516		0.03135
36266.00000		0.12512		0.03134
36267.00000		0.12509		0.03132
36268.00000		0.12504		0.03129
36269.00000		0.12500		0.03126
36270.00000		0.12497		0.03124
36271.00000		0.12493		0.03123
36272.00000		0.12488		0.03122
36273.00000		0.12485		0.03122
36274.00000		0.12483		0.03121
36275.00000		0.12485		0.03121
36276.00000		0.12487		0.03122
36277.00000		0.12489		0.03121
36278.00000		0.12491		0.03120
36279.00000		0.12492		0.03120
36280.00000		0.12493		0.03120
36281.00000		0.12495		0.03120
36282.00000		0.12501		0.03122
36283.00000		0.12509		0.03126
36284.00000		0.12518		0.03130
36285.00000		0.12522		0.03132
36286.00000		0.12522		0.03132
36287.00000		0.12524		0.03135
36288.00000		0.12525		0.03137
36289.00000		0.12522		0.03137
36290.00000		0.12515		0.03132
36291.00000		0.12510		0.03124
36292.00000		0.12506		0.03119
36293.00000		0.12502		0.03115
36294.00000		0.12498		0.03112
36295.00000		0.12499		0.03110
36296.00000		0.12501		0.03112
36297.00000		0.12505		0.03116
36298.00000		0.12508		0.03120
36299.00000		0.12512		0.03124
36300.00000		0.12518		0.03129
36301.00000		0.12522		0.03132
36302.00000		0.12523		0.03134
36303.00000		0.12524		0.03134
36304.00000		0.12522		0.03132
36305.00000		0.12520		0.03129
36306.00000		0.12518		0.03127
36307.00000		0.12517		0.03124
36308.00000		0.12518		0.03124
36309.00000		0.12517		0.03125
36310.00000		0.12513		0.03126
36311.00000		0.12510		0.03126
36312.00000		0.12511		0.03129
36313.00000		0.12514		0.03133
36314.00000		0.12516		0.03136
36315.00000		0.12515		0.03135
36316.00000		0.12515		0.03134
36317.00000		0.12513		0.03132
36318.00000		0.12511		0.03127
36319.00000		0.12509		0.03124
36320.00000		0.12510		0.03124
36321.00000		0.12512		0.03124
36322.00000		0.12512		0.03124
36323.00000		0.12512		0.03124
36324.00000		0.12509		0.03124
36325.00000		0.12504		0.03125
36326.00000		0.12500		0.03126
36327.00000		0.12495		0.03125
36328.00000		0.12490		0.03123
36329.00000		0.12486		0.03121
36330.00000		0.12483		0.03120
36331.00000		0.12481		0.03120
36332.00000		0.12481		0.03121
36333.00000		0.12480		0.03123
36334.00000		0.12477		0.03124
36335.00000		0.12475		0.03122
36336.00000		0.12472		0.03117
36337.00000		0.12467		0.03115
36338.00000		0.12462		0.03113
36339.00000		0.12458		0.03111
36340.00000		0.12457		0.03110
36341.00000		0.12456		0.03110
36342.00000		0.12454		0.03108
36343.00000		0.12453		0.03106
36344.00000		0.12451		0.03103
36345.00000		0.12448		0.03100
36346.00000		0.12450		0.03098
36347.00000		0.12453		0.03098
36348.00000		0.12456		0.03097
36349.00000		0.12463		0.03097
36350.00000		0.12468		0.03098
36351.00000		0.12475		0.03100
36352.00000		0.12481		0.03101
36353.00000		0.12485		0.03101
36354.00000		0.12489		0.03104
36355.00000		0.12494		0.03108
36356.00000		0.12498		0.03112
36357.00000		0.12502		0.03113
36358.00000		0.12507		0.03117
36359.00000		0.12511		0.03122
36360.00000		0.12513		0.03124
36361.00000		0.12515		0.03123
36362.00000		0.12518		0.03125
36363.00000		0.12519		0.03126
36364.00000		0.12519		0.03128
36365.00000		0.12522		0.03130
36366.00000		0.12522		0.03129
36367.00000		0.12520		0.03129
36368.00000		0.12520		0.03128
36369.00000		0.12522		0.03129
36370.00000		0.12523		0.03130
36371.00000		0.12519		0.03131
36372.00000		0.12519		0.03132
36373.00000		0.12517		0.03132
36374.00000		0.12515		0.03131
36375.00000		0.12514		0.03129
36376.00000		0.12514		0.03130
36377.00000		0.12513		0.03128
36378.00000		0.12511		0.03128
36379.00000		0.12511		0.03128
36380.00000		0.12511		0.03128
36381.00000		0.12510		0.03128
36382.00000		0.12510		0.03129
36383.00000		0.12510		0.03130
36384.00000		0.12510		0.03133
36385.00000		0.12509		0.03134
36386.00000		0.12510		0.03134
36387.00000		0.12513		0.03134
36388.00000		0.12513		0.03132
36389.00000		0.12516		0.03132
36390.00000		0.12518		0.03131
36391.00000		0.12520		0.03132
36392.00000		0.12521		0.03132
36393.00000		0.12523		0.03133
36394.00000		0.12531		0.03137
36395.00000		0.12538		0.03140
36396.00000		0.12544		0.03141
36397.00000		0.12548		0.03142
36398.00000		0.12549		0.03141
36399.00000		0.12548		0.03141
36400.00000		0.12544		0.03140
36401.00000		0.12539		0.03137
36402.00000		0.12535		0.03136
36403.00000		0.12535		0.03138
36404.00000		0.12537		0.03140
36405.00000		0.12540		0.03143
36406.00000		0.12543		0.03148
36407.00000		0.12545		0.03149
36408.00000		0.12544		0.03147
36409.00000		0.12542		0.03147
36410.00000		0.12535		0.03145
36411.00000		0.12529		0.03142
36412.00000		0.12523		0.03139
36413.00000		0.12518		0.03138
36414.00000		0.12517		0.03137
36415.00000		0.12516		0.03134
36416.00000		0.12517		0.03133
36417.00000		0.12519		0.03132
36418.00000		0.12524		0.03132
36419.00000		0.12527		0.03134
36420.00000		0.12527		0.03133
36421.00000		0.12525		0.03133
36422.00000		0.12521		0.03131
36423.00000		0.12519		0.03129
36424.00000		0.12521		0.03129
36425.00000		0.12521		0.03129
36426.00000		0.12520		0.03129
36427.00000		0.12519		0.03130
36428.00000		0.12519		0.03130
36429.00000		0.12521		0.03130
36430.00000		0.12521		0.03131
36431.00000		0.12519		0.03132
36432.00000		0.12518		0.03130
36433.00000		0.12517		0.03128
36434.00000		0.12518		0.03128
36435.00000		0.12522		0.03129
36436.00000		0.12525		0.03130
36437.00000		0.12527		0.03131
36438.00000		0.12525		0.03131
36439.00000		0.12525		0.03130
36440.00000		0.12523		0.03129
36441.00000		0.12523		0.03129
36442.00000		0.12523		0.03128
36443.00000		0.12521		0.03129
36444.00000		0.12521		0.03129
36445.00000		0.12522		0.03132
36446.00000		0.12526		0.03136
36447.00000		0.12534		0.03144
36448.00000		0.12543		0.03153
36449.00000		0.12547		0.03157
36450.00000		0.12548		0.03158
36451.00000		0.12548		0.03156
36452.00000		0.12548		0.03155
36453.00000		0.12546		0.03153
36454.00000		0.12546		0.03152
36455.00000		0.12545		0.03152
36456.00000		0.12541		0.03149
36457.00000		0.12538		0.03147
36458.00000		0.12534		0.03145
36459.00000		0.12532		0.03144
36460.00000		0.12534		0.03143
36461.00000		0.12538		0.03142
36462.00000		0.12538		0.03142
36463.00000		0.12538		0.03143
36464.00000		0.12537		0.03142
36465.00000		0.12536		0.03142
36466.00000		0.12537		0.03142
36467.00000		0.12538		0.03141
36468.00000		0.12539		0.03141
36469.00000		0.12539		0.03141
36470.00000		0.12534		0.03138
36471.00000		0.12529		0.03135
36472.00000		0.12524		0.03132
36473.00000		0.12521		0.03132
36474.00000		0.12520		0.03133
36475.00000		0.12519		0.03134
36476.00000		0.12517		0.03134
36477.00000		0.12517		0.03133
36478.00000		0.12518		0.03134
36479.00000		0.12517		0.03135
36480.00000		0.12516		0.03134
36481.00000		0.12517		0.03134
36482.00000		0.12520		0.03135
36483.00000		0.12521		0.03134
36484.00000		0.12519		0.03132
36485.00000		0.12518		0.03131
36486.00000		0.12518		0.03129
36487.00000		0.12517		0.03129
36488.00000		0.12517		0.03129
36489.00000		0.12518		0.03129
36490.00000		0.12520		0.03131
36491.00000		0.12518		0.03133
36492.00000		0.12519		0.03135
36493.00000		0.12518		0.03136
36494.00000		0.12518		0.03135
36495.00000		0.12524		0.03136
36496.00000		0.12528		0.03139
36497.00000		0.12533		0.03143
36498.00000		0.12536		0.03147
36499.00000		0.12541		0.03149
36500.00000		0.12544		0.03150
36501.00000		0.12544		0.03148
36502.00000		0.12542		0.03147
36503.00000		0.12541		0.03148
36504.00000		0.12539		0.03148
36505.00000		0.12534		0.03147
36506.00000		0.12529		0.03143
36507.00000		0.12527		0.03141
36508.00000		0.12526		0.03140
36509.00000		0.12527		0.03139
36510.00000		0.12529		0.03138
36511.00000		0.12528		0.03138
36512.00000		0.12532		0.03141
36513.00000		0.12537		0.03144
36514.00000		0.12540		0.03147
36515.00000		0.12538		0.03144
